Couleur;Appellation;Classement;Chateau;Année;Date de Sortie;PRC;Wine Advocate
Rouge;Graves;;CLOS FLORIDENE , Rouge;2005;27/04/2006;7,7;88
Rouge;Graves;;CLOS FLORIDENE , Rouge;2004;19/04/2005;6,9;
Rouge;Graves;;CLOS FLORIDENE , Rouge;2003;28/04/2004;8,2;76
Rouge;Graves;;CLOS FLORIDENE , Rouge;2000;10/04/2001;7,17;85 - 86
Rouge;Graves;;CLOS FLORIDENE , Rouge;1999;27/03/2000;6,4;
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;2014;18/05/2015;50,5;94
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;2006;30/05/2007;32;91
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;2005;13/06/2006;45;98
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;2004;11/05/2005;28,5;90
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;2003;18/05/2004;29,5;98
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;2002;30/04/2003;21,8;90
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;2001;16/05/2002;29;91
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;2000;15/05/2001;36;93
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;1999;12/05/2000;27,44;88
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;1998;05/05/1999;28,97;90
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;1997;08/06/1998;28,2;87
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;1996;04/06/1997;25,92;89
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;1995;10/04/1996;14,48;88
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;1994;09/05/1995;;88
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;1993;18/04/1994;;86
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;1992;14/05/1993;;86
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;1990;01/05/1996;;90
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;1989;01/05/1996;;86
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;1988;01/05/1996;;79
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;1987;01/05/1996;;
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;1986;01/05/1996;;78
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;1985;01/05/1996;;84
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;1983;01/05/1996;;78
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;1982;01/05/1996;;84
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;CLOS FOURTET;1981;01/05/1996;;78
Rouge;Pomerol;;CLOS L'EGLISE;2008;05/05/2009;43,9;91
Rouge;Pomerol;;CLOS L'EGLISE;2001;11/06/2002;86;95
Rouge;Pomerol;;CLOS L'EGLISE;2000;06/06/2001;100;96
Rouge;Pomerol;;CLOS L'EGLISE;1999;30/05/2000;;93
Rouge;Pomerol;;CLOS L'EGLISE;1998;29/07/1999;64,03;93
Rouge;Côtes de Castillon;;CLOS LES LUNELLES;2004;08/06/2005;21;92
Rouge;Côtes de Castillon;;CLOS LES LUNELLES;2003;19/05/2004;21;92
Rouge;Côtes de Castillon;;CLOS LES LUNELLES;2002;05/05/2003;20,5;90
Rouge;Côtes de Castillon;;CLOS LES LUNELLES;2001;07/06/2002;;92
Rouge;Côtes de Castillon;;CLOS LOUIE;2003;20/04/2004;19,9;90
Rouge;Côtes de Castillon;;CLOS PUY ARNAUD;2003;09/05/2005;13,25;90
Rouge;Pomerol;;CLOS RENE;2012;02/05/2013;15,3;
Rouge;Pomerol;;CLOS RENE;2011;09/05/2012;15,6;88 - 91
Rouge;Pomerol;;CLOS RENE;2010;01/06/2011;16,8;88 - 90
Rouge;Pomerol;;CLOS RENE;2009;31/05/2010;16,2;88 - 90
Rouge;Pomerol;;CLOS RENE;2008;28/04/2009;13;88 - 90
Rouge;Pomerol;;CLOS RENE;2007;22/05/2008;13,8;85 - 87
Rouge;Pomerol;;CLOS RENE;2006;11/06/2007;14,1;
Rouge;Pomerol;;CLOS RENE;2005;17/05/2006;15,9;88 - 90
Rouge;Pomerol;;CLOS RENE;2004;31/05/2005;11,3;
Rouge;Pomerol;;CLOS RENE;2003;12/05/2004;13,7;82
Rouge;Pomerol;;CLOS RENE;2002;20/05/2003;12,9;
Rouge;Pomerol;;CLOS RENE;2001;15/05/2002;14,75;86 - 88
Rouge;Pomerol;;CLOS RENE;2000;16/05/2001;16,2;89
Rouge;Pomerol;;CLOS RENE;1999;05/05/2000;12,5;87
Rouge;Pomerol;;CLOS RENE;1998;14/04/1999;13,57;86
Rouge;Pomerol;;CLOS RENE;1997;28/04/1998;13,57;85 - 86
Rouge;Pomerol;;CLOS RENE;1996;09/04/1997;11,13;81 - 83
Rouge;Pomerol;;CLOS RENE;1995;01/04/1996;9,76;
Rouge;Pomerol;;CLOS RENE;1994;24/04/1995;;88 - 91
Rouge;Pomerol;;CLOS RENE;1993;21/04/1994;;
Rouge;Pomerol;;CLOS RENE;1992;05/05/1993;;75
Rouge;Pomerol;;CLOS RENE;1991;01/05/1996;;78
Rouge;Pomerol;;CLOS RENE;1990;01/05/1996;;88
Rouge;Pomerol;;CLOS RENE;1989;01/05/1996;;85
Rouge;Pomerol;;CLOS RENE;1988;01/05/1996;;86
Rouge;Pomerol;;CLOS RENE;1987;01/05/1996;;
Rouge;Pomerol;;CLOS RENE;1986;01/05/1996;;84
Rouge;Pomerol;;CLOS RENE;1985;01/05/1996;;87
Rouge;Pomerol;;CLOS RENE;1984;01/05/1996;;
Rouge;Pomerol;;CLOS RENE;1983;01/05/1996;;86
Rouge;Pomerol;;CLOS RENE;1982;01/05/1996;;86
Rouge;Pomerol;;CLOS RENE;1981;01/05/1996;;84
Blanc;Cadillac;;Clos SAINTE-ANNE, Blanc;1999;23/10/2000;6,4;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;CLOS SAINT MARTIN;1996;18/04/1997;;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;CLOS SAINT MARTIN;1995;26/04/1996;;81
Rouge;St-Julien;;CONNETABLE DE TALBOT;2006;30/05/2007;10;
Rouge;St-Julien;;CONNETABLE DE TALBOT;2005;01/06/2006;10;
Rouge;St-Julien;;CONNETABLE DE TALBOT;1995;09/06/1997;;
Rouge;St-Julien;;CONNETABLE DE TALBOT;1994;17/06/1996;;
Rouge;St-Julien;;CONNETABLE DE TALBOT;1993;01/05/1996;;
Rouge;St-Julien;;CONNETABLE DE TALBOT;1992;18/06/2001;;
Rouge;St-Julien;;CONNETABLE DE TALBOT;1991;01/05/1996;;
Rouge;St-Julien;;CONNETABLE DE TALBOT;1990;18/06/2001;;
Rouge;St-Julien;;CONNETABLE DE TALBOT;1989;01/05/1996;;
Rouge;St-Julien;;CONNETABLE DE TALBOT;1988;01/05/1996;;
Rouge;St-Julien;;CONNETABLE DE TALBOT;1987;01/05/1996;;
Rouge;St-Emilion Grand Cru;;Cuvée CHARLES DE SARPE;2008;15/05/2009;13,2;
Rouge;St-Emilion Grand Cru;;Cuvée CHARLES DE SARPE;2007;09/06/2008;10,2;
Rouge;St-Emilion Grand Cru;;Cuvée CHARLES DE SARPE;2006;08/06/2007;13,2;
Rouge;St-Emilion Grand Cru;;Cuvée CHARLES DE SARPE;2005;23/05/2006;15,6;
Rouge;St-Emilion Grand Cru;;Cuvée CHARLES DE SARPE;2004;24/05/2005;9,6;
Rouge;St-Emilion Grand Cru;;Cuvée CHARLES DE SARPE;2003;25/05/2004;14,4;
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;2014;21/05/2015;60;
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;2012;16/05/2013;58;91
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;2011;16/05/2012;58;
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;2010;10/06/2011;62,5;94
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;2009;18/06/2010;60;95
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;2008;30/04/2009;45;92
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;2007;05/06/2008;48;
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;2006;01/06/2007;44;94
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;2005;07/06/2006;47;95
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;2004;26/05/2005;33,5;95
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;2003;18/05/2004;35,5;95
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;2002;28/04/2003;31,5;89
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;2001;15/05/2002;33;95
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;2000;22/05/2001;40;90
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;1999;17/05/2000;34,3;
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;1998;04/05/1999;34,3;85 - 86
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;1997;03/06/1998;36,59;84
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;1996;15/05/1997;36,59;78
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;1995;10/04/1996;;85
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;1994;04/05/1995;;91
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;1993;13/04/1994;;89
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;1992;20/04/1993;;93
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;1990;01/05/1996;;
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;1989;01/05/1996;;87
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;1988;01/05/1996;;90
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;1987;01/05/1996;;88
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;1985;01/05/1996;;93
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;1984;01/05/1996;;
Blanc;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Blanc;1983;01/05/1996;;93
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;2014;21/05/2015;33,6;93
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;2012;16/05/2013;30;92
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;2011;16/05/2012;30;94
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;2010;10/06/2011;48;95
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;2009;18/06/2010;45,6;95
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;2008;30/04/2009;23,5;93
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;2007;05/06/2008;24;93
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;2006;01/06/2007;25;92
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;2005;07/06/2006;31,5;95
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;2004;26/05/2005;18,5;90
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;2003;18/05/2004;19,5;88
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;2002;28/04/2003;17,5;88
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;2001;15/05/2002;20,5;90
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;2000;22/05/2001;26,5;91
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;1999;17/05/2000;21,34;87
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;1998;04/05/1999;22,87;87
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;1997;03/06/1998;23,63;85
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;1996;15/05/1997;19,67;88
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;1995;10/04/1996;;80
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;1994;04/05/1995;13,42;77
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;1993;13/04/1994;;76
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;1992;20/04/1993;;85
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;1991;11/06/1992;;87
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;1990;01/05/1996;;90
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;1989;01/05/1996;;89
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;1988;01/05/1996;;90
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;1987;01/05/1996;;86
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;1986;01/05/1996;;88
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;1985;01/05/1996;;86
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;1984;01/05/1996;;85
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;1983;01/05/1996;;
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;1982;01/05/1996;;55
Rouge;Pessac-Léognan;Cru Classé;Domaine DE CHEVALIER , Rouge;1981;01/05/1996;;83
Rouge;St-Emilion Grand Cru;;Domaine de MARTIALIS;1995;29/09/1998;;
Rouge;Bordeaux;;Domaine de VALMENGAUX, Rouge;2004;28/04/2005;9,6;88
Rouge;Bordeaux;;Domaine de VALMENGAUX, Rouge;2003;06/04/2004;10;89
Rouge;Bordeaux;;Domaine de VALMENGAUX, Rouge;2002;28/03/2003;;85
Rouge;Haut-Médoc;;DONJON DE CHATEAU LAMARQUE;1999;25/04/2000;;
Rouge;Pauillac;;ECHO de LYNCH BAGES;2014;29/04/2015;21,6;85
Rouge;Pauillac;;ECHO de LYNCH BAGES;2013;10/04/2014;19,8;
Rouge;Pauillac;;ECHO de LYNCH BAGES;2012;18/04/2013;21,6;86
Rouge;Pauillac;;ECHO de LYNCH BAGES;2011;14/05/2012;22,8;86
Rouge;Pauillac;;ECHO de LYNCH BAGES;2010;08/06/2011;25;
Rouge;Pauillac;;ECHO de LYNCH BAGES;2009;10/06/2010;21,6;
Rouge;Pauillac;;ECHO de LYNCH BAGES;2008;17/04/2009;14,2;
Rouge;Côtes de Bourg;;EPICUREA DE CHATEAU MARTINAT;2003;06/05/2004;8,85;85 - 87
Rouge;Bordeaux Supérieur;;FLEUR SAINT ANTOINE;2003;16/03/2004;5,3;
Rouge;Bordeaux Supérieur;;FLEUR SAINT ANTOINE;2001;19/06/2002;5,5;
Rouge;Pomerol;;FUGUE DE NENIN;2014;30/04/2015;15;84 - 86
Rouge;Pomerol;;FUGUE DE NENIN;2013;29/04/2014;14,5;
Rouge;Pomerol;;FUGUE DE NENIN;2012;30/04/2013;15;86
Rouge;Pomerol;;FUGUE DE NENIN;2011;04/05/2012;15;84 - 86
Rouge;Pomerol;;FUGUE DE NENIN;2010;24/05/2011;16,8;85
Rouge;Pomerol;;FUGUE DE NENIN;2009;03/06/2010;16,8;87
Rouge;Pomerol;;FUGUE DE NENIN;2008;12/05/2009;12,6;86 - 88
Rouge;Pomerol;;FUGUE DE NENIN;2007;20/05/2008;12,6;
Rouge;Pomerol;;FUGUE DE NENIN;2006;23/05/2007;12,6;87
Rouge;Pomerol;;FUGUE DE NENIN;2000;10/05/2001;15;88
Rouge;Pomerol;;FUGUE DE NENIN;1999;25/05/2000;14,18;
Rouge;Pomerol;;FUGUE DE NENIN;1998;19/05/1999;18,29;
Rouge;Pomerol;;FUGUE DE NENIN;1997;09/06/1998;18,45;85 - 87
Blanc;Bordeaux Blanc;;G DE CH. GUIRAUD, Blanc;2017;15/02/2018;7,6;
Blanc;Bordeaux Blanc;;G DE CH. GUIRAUD, Blanc;2011;10/04/2012;6,3;
Blanc;Bordeaux Blanc;;G DE CH. GUIRAUD, Blanc;1996;26/01/1998;;
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;2014;22/05/2015;96;96
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;2013;29/04/2014;79;92
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;2012;23/05/2013;85;93
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;2011;07/06/2012;100;93
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;2010;30/06/2011;192;96
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;2009;24/06/2010;216;98
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;2008;19/05/2009;79;93
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;2007;16/06/2008;89;92
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;2006;28/06/2007;125;95
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;2005;22/06/2006;180;97
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;2004;08/06/2005;51,2;93
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;2003;14/06/2004;111,75;96
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;2000;12/06/2001;91,25;98
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;1999;30/05/2000;56,41;91
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;1998;27/05/1999;64,79;93
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;1997;11/06/1998;82,32;90
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;1996;12/06/1997;70,13;98
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;1995;23/05/1996;30,49;95
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;1994;22/05/1995;18,29;93
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;1993;28/04/1994;;90
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;1990;01/05/1996;;96
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;1989;16/08/1999;;
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;1988;01/05/1996;;92
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;1986;01/05/1996;;98
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;1985;01/05/1996;;94
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;1984;01/05/1996;;84
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;1983;01/05/1996;;89
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;1982;01/05/1996;;95
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;1981;25/05/1999;;89
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;1980;26/05/1999;;75
Rouge;St-Julien;2° Cru Classé;Gd vin de LEOVILLE du MARQUIS DE LAS CASES;1979;25/05/1999;;86
Rouge;Médoc;;GOULEE;2011;18/04/2012;15;87
Rouge;Médoc;;GOULEE;2010;25/05/2011;15;90
Rouge;Médoc;;GOULEE;2009;10/05/2010;15;92
Rouge;Médoc;;GOULEE;2005;18/05/2006;15;88
Rouge;Médoc;;GOULEE;2003;12/05/2004;14,5;88
Blanc;Graves;;GRAND ENCLOS DU CHATEAU CERONS , Blanc;2011;19/04/2012;7,2;
Rouge;Graves;;GRAND ENCLOS DU CHATEAU CERONS , Rouge;2011;19/04/2012;7,2;86
Rouge;Graves;;GRAND ENCLOS DU CHATEAU CERONS , Rouge;2010;11/05/2011;7;
Rouge;Graves;;GRAND ENCLOS DU CHATEAU CERONS , Rouge;2009;12/04/2010;7;
Rouge;Graves;;GRAND ENCLOS DU CHATEAU CERONS , Rouge;2005;04/05/2006;7,2;
Rouge;St-Julien;;Grande Réserve LA CROIX DUCRU BEAUCAILLOU;2008;30/04/2009;;90
Rouge;St-Julien;;Grande Réserve LA CROIX DUCRU BEAUCAILLOU;2007;21/05/2008;18;
Rouge;St-Julien;;Grande Réserve LA CROIX DUCRU BEAUCAILLOU;2005;29/05/2006;18;
Rouge;St-Julien;;Grande Réserve LA CROIX DUCRU BEAUCAILLOU;2000;01/06/2001;16;87 - 89
Rouge;Fronsac;;HAUT CARLES;2004;06/06/2005;13;86 - 88
Rouge;Fronsac;;HAUT CARLES;2003;03/06/2004;14,4;90
Rouge;Fronsac;;HAUT CARLES;2002;12/05/2003;12,6;88
Rouge;Fronsac;;HAUT CARLES;2001;21/05/2002;13,2;89
Rouge;Fronsac;;HAUT CARLES;2000;03/05/2001;14,48;89
Rouge;Fronsac;;HAUT CARLES;1999;27/04/2000;11,59;
Rouge;Pauillac;;HAUTS DE PONTET-CANET;2007;21/05/2008;13;
Rouge;Pauillac;;HAUTS DE PONTET-CANET;2006;16/05/2007;13;
Rouge;Bordeaux;;HERITAGE DE THIEULEY, Rouge;2002;24/04/2003;;
Rouge;Bordeaux;;HERITAGE DE THIEULEY, Rouge;2001;15/05/2002;;86 - 88
Rouge;Bordeaux;;HERITAGE DE THIEULEY, Rouge;2000;11/04/2001;11,89;89
Rouge;Margaux;;LA BESSANE;2007;07/05/2008;12,2;
Rouge;Margaux;;LA BESSANE;2006;10/05/2007;12,2;
Rouge;Margaux;;LA BESSANE;2005;03/05/2006;12,6;
Rouge;Margaux;;LA BESSANE;2004;19/05/2005;11,65;
Rouge;Margaux;;LA BESSANE;2003;20/04/2004;13,5;
Rouge;Pessac-Léognan;;LA CHAPELLE DE LA MISSION HAUT BRION , Rouge;2002;11/08/2003;;86
Rouge;Pessac-Léognan;;LA CHAPELLE DE LA MISSION HAUT BRION , Rouge;2001;22/05/2002;;88
Rouge;Pessac-Léognan;;LA CHAPELLE DE LA MISSION HAUT BRION , Rouge;2000;07/06/2001;18,5;90
Rouge;Pessac-Léognan;;LA CHAPELLE DE LA MISSION HAUT BRION , Rouge;1999;31/05/2000;;88
Rouge;Pessac-Léognan;;LA CHAPELLE DE LA MISSION HAUT BRION , Rouge;1998;29/04/1999;12,5;89
Rouge;Pessac-Léognan;;LA CHAPELLE DE LA MISSION HAUT BRION , Rouge;1997;20/07/1998;;83 - 85
Rouge;Pessac-Léognan;;LA CHAPELLE DE LA MISSION HAUT BRION , Rouge;1996;09/06/1997;;86 - 87
Rouge;Pessac-Léognan;;LA CHAPELLE DE LA MISSION HAUT BRION , Rouge;1995;24/06/1996;;90
Rouge;Pessac-Léognan;;LA CHAPELLE DE LA MISSION HAUT BRION , Rouge;1994;11/05/1995;;
Rouge;Haut-Médoc;;LA CLOSERIE DE CAMENSAC;1996;23/01/1998;;
Rouge;Haut-Médoc;;LA CLOSERIE DE CAMENSAC;1995;20/01/1997;;
Rouge;Pauillac;;LACOSTE BORIE;2015;01/06/2016;16,8;87 - 89
Rouge;Pauillac;;LACOSTE BORIE;2014;18/05/2015;14,5;88
Rouge;Pauillac;;LACOSTE BORIE;2013;23/04/2014;13,5;
Rouge;Pauillac;;LACOSTE BORIE;2012;15/05/2013;13,5;
Rouge;Pauillac;;LACOSTE BORIE;2011;14/05/2012;13,8;
Rouge;Pauillac;;LACOSTE BORIE;2010;25/05/2011;14,9;
Rouge;Pauillac;;LACOSTE BORIE;2009;31/05/2010;14,4;
Rouge;Pauillac;;LACOSTE BORIE;2008;28/04/2009;11;
Rouge;Pauillac;;LACOSTE BORIE;2007;09/06/2008;11,4;
Rouge;Pauillac;;LACOSTE BORIE;2006;06/06/2007;11,4;
Rouge;Pauillac;;LACOSTE BORIE;2005;23/05/2006;12;
Rouge;Pauillac;;LACOSTE BORIE;2003;02/06/2004;9;
Rouge;Pauillac;;LACOSTE BORIE;2000;22/05/2001;10;
Rouge;Pauillac;;LACOSTE BORIE;1994;10/12/1996;;
Rouge;Pauillac;;LACOSTE BORIE;1993;10/06/1995;;
Rouge;Pauillac;;LACOSTE BORIE;1990;01/05/1996;;
Rouge;Pauillac;;LACOSTE BORIE;1989;01/05/1996;;78
Rouge;Pauillac;;LACOSTE BORIE;1988;01/05/1996;;
Rouge;Pauillac;;LACOSTE BORIE;1986;01/05/1996;;
Rouge;Pauillac;;LACOSTE BORIE;1985;01/05/1996;;
Rouge;Pauillac;;LACOSTE BORIE;1984;01/05/1996;;
Rouge;Pauillac;;LACOSTE BORIE;1983;01/05/1996;;
Rouge;Pauillac;;LACOSTE BORIE;1982;18/05/1999;;
Rouge;Montagne Saint-Emilion;;LA DAME DE BOUARD;2016;18/04/2017;8,5;86 - 88
Rouge;St-Estèphe;;LA DAME DE MONTROSE;2016;16/05/2017;26,4;
Rouge;St-Estèphe;;LA DAME DE MONTROSE;2013;10/04/2014;19,2;86
Rouge;St-Estèphe;;LA DAME DE MONTROSE;2012;16/05/2013;21;88
Rouge;St-Estèphe;;LA DAME DE MONTROSE;2011;15/05/2012;22,8;86
Rouge;St-Estèphe;;LA DAME DE MONTROSE;2010;15/06/2011;30;94
Rouge;St-Estèphe;;LA DAME DE MONTROSE;2009;21/06/2010;30;91
Rouge;St-Estèphe;;LA DAME DE MONTROSE;2008;12/05/2009;;89
Rouge;St-Estèphe;;LA DAME DE MONTROSE;2007;03/06/2008;;88
